price,type,subtype,region,province,district,postalCode,latitude,longitude,bedroomCount,netHabitableSurface,constructionYear,condition,hasLift,kitchen,hasGarden,gardenSurface,hasTerrace,terraceSurface,fireplaceExists,hasSwimmingPool,hasAirConditioning,bathroomCount,showerRoomCount,parkingCountIndoor,heatingType,hasDoubleGlazing,saleType
180000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2350.0,51.3025379,4.8830796,3.0,148.0,1955.0,TO_RENOVATE,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
225000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2850.0,51.0843015,4.3858622,4.0,180.0,1956.0,AS_NEW,0,INSTALLED,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
398000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8200.0,51.2027051,3.1770862,4.0,141.0,2023.0,AS_NEW,0,SUPER_EQUIPPED,0,0.0,1,0.0,0,0,0,1.0,1.0,0.0,GAS,1,newlyBuilt
412000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2100.0,51.2239632,4.4542222,4.0,209.0,1930.0,AS_NEW,0,no_info,1,1.0,0,0.0,0,0,0,2.0,0.0,0.0,GAS,1,normalSale
365000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2580.0,51.0566924,4.6694031,2.0,130.0,1968.0,TO_RENOVATE,0,SEMI_EQUIPPED,1,505.0,0,0.0,1,0,0,1.0,0.0,1.0,FUELOIL,0,normalSale
695000.0,HOUSE,EXCEPTIONAL_PROPERTY,Wallonie,Liège,Waremme,4350.0,50.6973163,5.3355979,5.0,240.0,1764.0,GOOD,0,INSTALLED,0,0.0,1,0.0,1,0,0,2.0,0.0,3.0,FUELOIL,1,normalSale
148700.0,HOUSE,HOUSE,Flanders,West Flanders,Ieper,8970.0,50.8549714,2.7438078,3.0,167.0,1930.0,TO_RENOVATE,0,NOT_INSTALLED,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,GAS,0,normalSale
395000.0,HOUSE,BUNGALOW,Flanders,East Flanders,Oudenaarde,9700.0,50.8723919,3.5981185,3.0,139.0,1974.0,TO_RENOVATE,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,1.0,FUELOIL,1,normalSale
395000.0,HOUSE,COUNTRY_COTTAGE,Flanders,East Flanders,Oudenaarde,9600.0,50.7345776,3.5790446,3.0,147.0,1900.0,TO_RENOVATE,0,INSTALLED,1,0.0,1,0.0,1,0,0,1.0,0.0,2.0,FUELOIL,1,normalSale
299000.0,HOUSE,HOUSE,Wallonie,Luxembourg,Bastogne,6690.0,50.2770776,5.9107329,4.0,315.0,1930.0,JUST_RENOVATED,0,INSTALLED,1,25.0,1,20.0,0,0,0,1.0,0.0,0.0,OTHER,1,normalSale
206000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9120.0,51.2204498,4.2541681,3.0,140.0,1949.0,TO_RENOVATE,0,SEMI_EQUIPPED,1,0.0,0,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
379000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1840.0,51.0292535,4.2961794,5.0,248.0,nan,GOOD,0,no_info,0,0.0,1,14.0,0,0,0,1.0,0.0,2.0,GAS,1,normalSale
179000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3300.0,50.7998581,4.968112,4.0,191.0,nan,TO_RENOVATE,0,no_info,1,848.0,0,0.0,0,0,0,3.0,0.0,0.0,GAS,1,normalSale
249000.0,HOUSE,HOUSE,Flanders,Limburg,Tongeren,3620.0,50.9117798,5.6730341,3.0,205.0,1958.0,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,1.0,FUELOIL,0,notarySale
180000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8400.0,51.220162,2.8996443,4.0,147.0,nan,TO_RENOVATE,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,no_info,0,normalSale
185000.0,HOUSE,HOUSE,Wallonie,Hainaut,Ath,7800.0,50.6266733,3.7889944,3.0,105.0,nan,TO_RENOVATE,0,SEMI_EQUIPPED,1,0.0,0,0.0,1,0,0,1.0,0.0,0.0,FUELOIL,1,normalSale
249000.0,HOUSE,VILLA,Wallonie,Hainaut,Charleroi,6200.0,50.3941716,4.5460717,3.0,135.0,nan,TO_BE_DONE_UP,0,INSTALLED,1,0.0,0,0.0,0,0,0,1.0,0.0,1.0,FUELOIL,0,normalSale
